Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
2001, 12, 0.1138,277.207, 54.72, 24.85, 39.78,  0.00, 40.48
2001, 13, 0.1272,280.371, 58.39, 20.64, 39.52,  0.00, 45.24
2001, 14, 0.1435,283.202, 65.04, 15.11, 40.08,  0.00, 33.33
2001, 15, 0.1543,284.979, 64.99, 13.85, 39.42,  0.00, 33.33
2001, 16, 0.1689,286.481, 61.49, 18.70, 40.10,  0.00, 35.71
2001, 17, 0.1991,288.198, 67.33, 21.47, 44.40,  0.00, 19.05
2001, 18, 0.2415,289.724, 75.61, 26.80, 51.20,  0.00,  9.52
2001, 19, 0.2740,290.526, 78.33, 35.37, 56.85,  0.00,  2.38
2001, 20, 0.2920,290.898, 66.85, 46.68, 56.76,  0.00,  2.38
2001, 21, 0.3016,290.979, 63.57, 50.69, 57.13,  0.00,  2.38
2001, 22, 0.3065,290.919, 61.73, 54.61, 58.17,  0.00,  4.76
2001, 23, 0.3044,290.719, 58.81, 58.53, 58.67,  0.00,  4.76
2001, 24, 0.3065,291.402, 58.94, 56.22, 57.58,  0.00,  4.76
2001, 25, 0.3149,292.829, 61.54, 49.10, 55.32,  0.00,  2.38
2001, 26, 0.3226,294.355, 63.73, 38.34, 51.04,  0.00, 14.29
2001, 27, 0.3250,295.983, 64.30, 26.01, 45.16,  0.00, 35.71
2001, 28, 0.3156,296.598, 60.87, 25.48, 43.17,  0.00, 40.48
2001, 29, 0.3038,296.733, 56.29, 26.24, 41.26,  0.00, 38.10
2001, 30, 0.2994,297.112, 55.57, 23.39, 39.48,  4.76, 38.10
2001, 31, 0.2929,297.188, 53.60, 21.93, 37.76,  7.14, 35.71
2001, 32, 0.2763,296.279, 45.93, 27.06, 36.49,  4.76, 45.24
2001, 33, 0.2586,294.986, 38.95, 32.31, 35.63,  9.52, 50.00
2001, 34, 0.2442,293.619, 36.08, 34.94, 35.51,  7.14, 54.76
2001, 35, 0.2317,291.590, 35.22, 41.43, 38.33,  4.76, 40.48
2001, 36, 0.2236,289.571, 37.52, 43.69, 40.60,  4.76, 35.71
2001, 37, 0.2187,287.755, 42.19, 47.21, 44.70,  2.38, 30.95
2001, 38, 0.2144,286.593, 47.72, 43.59, 45.65,  2.38, 26.19
2001, 39, 0.2157,285.871, 56.28, 32.02, 44.15,  2.38, 23.81
2001, 40, 0.2110,284.193, 64.08, 26.96, 45.52,  0.00, 21.43
2001, 41, 0.1995,281.529, 69.81, 31.07, 50.44,  0.00, 19.05
2001, 42, 0.1868,279.402, 70.78, 27.93, 49.35,  0.00, 14.29
2001, 43, 0.1722,276.921, 74.15, 26.08, 50.11,  0.00,  9.52
2001, 44, 0.1555,273.729, 75.53, 27.94, 51.73,  0.00, 14.29
2001, 45, 0.1334,270.157, 74.71, 33.07, 53.89,  0.00,  9.52
2001, 46, 0.1086,266.476, 73.83, 37.33, 55.58,  0.00,  9.52
2001, 47, 0.0901,263.583, 69.21, 38.28, 53.74,  0.00,  7.14
2001, 48, 0.0750,260.302, 61.11, 45.16, 53.13,  0.00, 11.90
2001, 49, 0.0675,257.879, 55.99, 52.25, 54.12,  0.00, 16.67
2001, 50, 0.0620,256.960, 50.16, 53.58, 51.87,  2.38, 16.67
2001, 51, 0.0572,256.612, 45.27, 53.15, 49.21,  2.38, 16.67
2001, 52, 0.0575,256.874, 46.74, 49.26, 48.00,  4.76, 19.05
2002,  1, 0.0539,256.462, 45.71, 47.22, 46.46,  2.38, 26.19
2002,  2, 0.0509,257.162, 42.47, 43.47, 42.97,  2.38, 33.33
2002,  3, 0.0552,260.098, 47.80, 31.43, 39.62,  4.76, 40.48
2002,  4, 0.0617,262.460, 53.82, 24.33, 39.07,  4.76, 40.48
2002,  5, 0.0690,264.279, 60.61, 20.69, 40.65,  0.00, 40.48
2002,  6, 0.0784,266.629, 67.20, 16.89, 42.04,  0.00, 40.48
2002,  7, 0.0934,269.686, 73.89, 12.35, 43.12,  0.00, 33.33
2002,  8, 0.1071,272.333, 77.33,  8.48, 42.91,  0.00, 23.81
2002,  9, 0.1190,274.688, 78.45,  6.68, 42.56,  0.00, 21.43
2002, 10, 0.1243,276.390, 76.82,  7.71, 42.26,  0.00, 33.33
2002, 11, 0.1363,279.226, 78.65,  4.23, 41.44,  0.00, 30.95
2002, 12, 0.1499,281.883, 80.85,  4.95, 42.90,  0.00, 23.81
2002, 13, 0.1620,283.852, 84.17,  5.81, 44.99,  0.00, 14.29
2002, 14, 0.1717,285.057, 87.35,  6.70, 47.02,  0.00, 11.90
2002, 15, 0.1853,286.790, 88.54,  4.91, 46.73,  0.00, 14.29
2002, 16, 0.2021,288.714, 86.27,  5.09, 45.68,  0.00, 14.29
2002, 17, 0.2207,289.924, 83.42,  9.62, 46.52,  0.00,  9.52
2002, 18, 0.2409,290.600, 79.52, 20.26, 49.89,  0.00,  7.14
2002, 19, 0.2644,291.555, 77.35, 27.74, 52.54,  0.00,  4.76
2002, 20, 0.2833,292.381, 64.86, 35.75, 50.30,  0.00,  7.14
2002, 21, 0.2928,292.774, 61.76, 38.43, 50.09,  0.00, 11.90
2002, 22, 0.2928,293.038, 58.09, 38.24, 48.16,  0.00, 19.05
2002, 23, 0.2953,293.388, 56.90, 38.18, 47.54,  0.00, 21.43
2002, 24, 0.3006,294.343, 58.26, 33.74, 45.99,  2.38, 21.43
2002, 25, 0.3125,295.921, 61.40, 24.55, 42.97,  4.76, 26.19
2002, 26, 0.3185,296.991, 62.01, 16.67, 39.34,  4.76, 40.48
2002, 27, 0.3225,298.036, 62.50,  9.97, 36.23,  4.76, 50.00
2002, 28, 0.3194,298.683, 61.24,  9.53, 35.38,  4.76, 50.00
2002, 29, 0.3090,298.579, 57.69, 11.66, 34.68, 14.29, 52.38
2002, 30, 0.2968,298.086, 53.87, 16.11, 34.99, 14.29, 50.00
2002, 31, 0.2886,297.579, 51.04, 19.92, 35.48, 19.05, 54.76
2002, 32, 0.2829,296.955, 48.52, 22.34, 35.43, 26.19, 52.38
2002, 33, 0.2738,296.217, 45.70, 22.11, 33.90, 23.81, 57.14
2002, 34, 0.2587,294.879, 41.42, 23.81, 32.62, 21.43, 61.90
2002, 35, 0.2353,292.790, 35.29, 30.70, 33.00, 16.67, 59.52
2002, 36, 0.2103,290.293, 30.15, 37.70, 33.92, 16.67, 59.52
2002, 37, 0.1927,287.460, 29.99, 49.86, 39.92,  4.76, 40.48
2002, 38, 0.1815,284.864, 31.96, 59.55, 45.76,  0.00, 26.19
2002, 39, 0.1784,282.783, 37.82, 62.59, 50.20,  0.00, 16.67
2002, 40, 0.1792,281.467, 46.86, 53.51, 50.18,  0.00, 19.05
2002, 41, 0.1761,280.060, 55.00, 45.63, 50.32,  0.00, 14.29
2002, 42, 0.1637,278.036, 56.73, 40.91, 48.81,  0.00, 16.67
2002, 43, 0.1445,275.814, 55.51, 35.57, 45.54,  0.00, 19.05
2002, 44, 0.1256,273.212, 53.25, 31.57, 42.41,  0.00, 23.81
2002, 45, 0.1107,270.693, 55.43, 29.12, 42.27,  0.00, 23.81
2002, 46, 0.1014,268.317, 65.58, 26.21, 45.90,  0.00, 16.67
2002, 47, 0.0952,266.014, 72.85, 25.13, 48.99,  0.00,  9.52
2002, 48, 0.0890,264.593, 74.23, 21.69, 47.96,  0.00,  9.52
2002, 49, 0.0874,264.074, 74.66, 16.47, 45.56,  0.00, 23.81
2002, 50, 0.0875,263.033, 75.76, 15.66, 45.71,  0.00, 21.43
2002, 51, 0.0862,262.145, 73.99, 17.20, 45.60,  0.00, 21.43
2002, 52, 0.0823,261.740, 70.58, 18.62, 44.60,  0.00, 26.19
2003,  1, 0.0768,262.026, 68.74, 14.72, 41.73,  0.00, 30.95
2003,  2, 0.0696,261.898, 61.46, 17.93, 39.69,  0.00, 33.33
2003,  3, 0.0660,261.864, 56.95, 21.49, 39.22,  0.00, 40.48
2003,  4, 0.0654,262.236, 54.34, 24.18, 39.26,  0.00, 42.86
2003,  5, 0.0659,262.721, 53.95, 28.19, 41.07,  0.00, 35.71
2003,  6, 0.0660,263.119, 52.15, 34.14, 43.14,  0.00, 23.81
2003,  7, 0.0671,263.690, 48.06, 39.93, 44.00,  0.00, 14.29
2003,  8, 0.0673,264.214, 42.72, 44.48, 43.60,  0.00, 14.29
2003,  9, 0.0721,265.943, 40.98, 44.78, 42.88,  0.00, 23.81
2003, 10, 0.0825,268.410, 44.36, 41.78, 43.07,  0.00, 26.19
2003, 11, 0.0997,271.150, 51.04, 38.53, 44.79,  0.00, 26.19
2003, 12, 0.1178,274.305, 56.69, 36.10, 46.40,  0.00, 23.81
2003, 13, 0.1324,277.460, 60.85, 31.81, 46.33,  2.38, 23.81
2003, 14, 0.1481,280.645, 66.77, 25.13, 45.95,  2.38, 26.19
2003, 15, 0.1645,283.498, 70.22, 18.94, 44.58,  0.00, 33.33
2003, 16, 0.1829,286.079, 69.74, 20.24, 44.98,  2.38, 30.95
2003, 17, 0.2044,288.795, 70.14, 16.68, 43.41,  2.38, 28.57
2003, 18, 0.2287,291.212, 70.31, 15.24, 42.78,  2.38, 35.71
2003, 19, 0.2527,293.150, 68.36, 14.00, 41.18,  2.38, 38.10
2003, 20, 0.2736,294.588, 57.06, 18.05, 37.55,  4.76, 38.10
2003, 21, 0.2836,294.933, 54.40, 21.60, 38.00,  7.14, 38.10
2003, 22, 0.2907,295.264, 54.63, 22.19, 38.41,  7.14, 40.48
2003, 23, 0.2937,295.531, 54.76, 23.12, 38.94,  9.52, 38.10
2003, 24, 0.2870,294.979, 51.06, 29.16, 40.11,  7.14, 33.33
2003, 25, 0.2754,294.276, 44.56, 37.16, 40.86,  4.76, 35.71
2003, 26, 0.2660,293.555, 38.73, 44.28, 41.50,  4.76, 33.33
2003, 27, 0.2628,293.436, 36.66, 47.54, 42.10,  4.76, 33.33
2003, 28, 0.2677,293.750, 39.19, 50.22, 44.70,  2.38, 28.57
2003, 29, 0.2764,293.943, 43.86, 50.76, 47.31,  2.38, 21.43
2003, 30, 0.2848,294.243, 48.89, 49.92, 49.41,  2.38, 23.81
2003, 31, 0.2921,294.302, 54.46, 49.29, 51.87,  0.00, 23.81
2003, 32, 0.2952,294.045, 57.20, 49.21, 53.20,  0.00, 28.57
2003, 33, 0.2924,293.462, 58.00, 48.82, 53.41,  0.00, 30.95
2003, 34, 0.2866,292.243, 58.08, 51.04, 54.56,  0.00, 26.19
2003, 35, 0.2865,291.526, 62.59, 42.94, 52.77,  0.00, 26.19
2003, 36, 0.2825,290.898, 66.90, 30.95, 48.92,  0.00, 23.81
2003, 37, 0.2704,289.569, 68.28, 28.10, 48.19,  0.00, 26.19
2003, 38, 0.2495,287.879, 65.29, 29.33, 47.30,  0.00, 28.57
2003, 39, 0.2219,285.726, 60.20, 33.26, 46.73,  0.00, 21.43
2003, 40, 0.1876,282.757, 51.80, 41.26, 46.53,  2.38, 19.05
2003, 41, 0.1602,280.024, 46.01, 45.56, 45.79,  2.38, 16.67
2003, 42, 0.1413,277.974, 43.59, 41.09, 42.34,  0.00, 28.57
2003, 43, 0.1247,276.155, 44.23, 33.11, 38.67,  2.38, 33.33
2003, 44, 0.1066,274.262, 42.84, 24.91, 33.87,  2.38, 54.76
2003, 45, 0.0878,272.498, 40.13, 18.81, 29.47,  2.38, 78.57
2003, 46, 0.0706,270.426, 37.88, 15.06, 26.47, 11.90, 85.71
2003, 47, 0.0597,267.438, 36.80, 17.74, 27.27,  9.52, 76.19
2003, 48, 0.0570,265.048, 40.82, 19.99, 30.41,  2.38, 64.29
2003, 49, 0.0590,262.559, 46.56, 25.86, 36.21,  2.38, 47.62
2003, 50, 0.0628,260.076, 52.53, 32.98, 42.75,  2.38, 28.57
2003, 51, 0.0625,256.933, 53.51, 47.63, 50.57,  0.00,  9.52
2003, 52, 0.0595,253.521, 51.84, 63.67, 57.75,  0.00,  7.14
2004,  1, 0.0594,250.795, 55.46, 67.93, 61.69,  0.00, 11.90
2004,  2, 0.0611,249.638, 58.57, 67.33, 62.95,  0.00,  7.14
2004,  3, 0.0624,249.540, 60.25, 66.68, 63.47,  0.00, 11.90
2004,  4, 0.0651,250.776, 62.72, 65.63, 64.17,  0.00,  9.52
2004,  5, 0.0665,253.131, 64.21, 65.39, 64.80,  0.00,  9.52
2004,  6, 0.0694,256.283, 64.13, 62.44, 63.28,  0.00,  9.52
2004,  7, 0.0750,259.738, 62.95, 56.81, 59.88,  0.00,  7.14
2004,  8, 0.0813,262.812, 61.43, 49.90, 55.66,  0.00,  4.76
2004,  9, 0.0897,266.712, 61.16, 41.12, 51.14,  0.00,  7.14
2004, 10, 0.1005,270.667, 63.97, 31.84, 47.90,  0.00,  7.14
2004, 11, 0.1119,274.829, 65.95, 23.67, 44.81,  0.00, 21.43
2004, 12, 0.1250,277.950, 67.95, 22.24, 45.09,  0.00, 16.67
2004, 13, 0.1417,280.910, 72.14, 18.85, 45.49,  0.00, 14.29
2004, 14, 0.1603,283.617, 77.12, 14.07, 45.60,  0.00, 23.81
2004, 15, 0.1790,286.181, 78.87, 10.32, 44.60,  0.00, 23.81
2004, 16, 0.1982,288.386, 78.41, 11.59, 45.00,  0.00, 28.57
2004, 17, 0.2135,289.667, 76.19, 14.21, 45.20,  2.38, 28.57
2004, 18, 0.2290,290.455, 72.29, 22.13, 47.21,  2.38, 26.19
2004, 19, 0.2401,290.836, 64.53, 33.46, 48.99,  2.38, 21.43
2004, 20, 0.2510,291.319, 50.73, 43.26, 47.00,  0.00, 26.19
2004, 21, 0.2591,291.819, 46.40, 44.47, 45.44,  0.00, 26.19
2004, 22, 0.2655,292.767, 45.47, 40.40, 42.94,  0.00, 33.33
2004, 23, 0.2711,293.676, 46.01, 36.56, 41.28,  0.00, 38.10
2004, 24, 0.2740,294.233, 46.15, 35.20, 40.67,  2.38, 33.33
2004, 25, 0.2691,293.910, 42.06, 40.42, 41.24,  0.00, 28.57
2004, 26, 0.2721,294.071, 42.03, 40.23, 41.13,  0.00, 30.95
2004, 27, 0.2766,294.705, 43.49, 36.74, 40.11,  2.38, 30.95
2004, 28, 0.2751,295.121, 43.36, 38.24, 40.80,  2.38, 35.71
2004, 29, 0.2780,295.586, 45.57, 36.82, 41.20,  4.76, 30.95
2004, 30, 0.2801,295.545, 47.53, 38.60, 43.06,  0.00, 28.57
2004, 31, 0.2857,295.419, 51.48, 38.55, 45.01,  0.00, 21.43
2004, 32, 0.2895,295.007, 53.88, 39.38, 46.63,  0.00, 21.43
2004, 33, 0.2902,294.486, 57.06, 37.25, 47.16,  0.00, 19.05
2004, 34, 0.2970,294.069, 63.72, 30.53, 47.12,  0.00, 14.29
2004, 35, 0.2977,293.574, 68.53, 21.17, 44.85,  0.00, 21.43
2004, 36, 0.2865,292.452, 69.10, 14.48, 41.79,  0.00, 33.33
2004, 37, 0.2638,290.729, 65.06, 15.61, 40.33,  0.00, 40.48
2004, 38, 0.2387,288.545, 59.79, 21.70, 40.74,  2.38, 42.86
2004, 39, 0.2172,286.476, 56.97, 24.02, 40.49,  2.38, 35.71
2004, 40, 0.1957,284.171, 55.09, 26.85, 40.97,  2.38, 45.24
2004, 41, 0.1729,281.790, 52.49, 29.33, 40.91,  2.38, 38.10
2004, 42, 0.1564,279.588, 51.85, 27.53, 39.69,  2.38, 38.10
2004, 43, 0.1413,277.364, 54.12, 23.62, 38.87,  2.38, 35.71
2004, 44, 0.1195,273.938, 51.11, 27.43, 39.27,  2.38, 28.57
2004, 45, 0.0968,269.445, 47.35, 38.61, 42.98,  2.38, 23.81
2004, 46, 0.0796,264.926, 48.74, 46.82, 47.78,  2.38, 19.05
2004, 47, 0.0724,262.060, 54.60, 47.55, 51.08,  2.38, 19.05
2004, 48, 0.0672,259.912, 56.75, 47.97, 52.36,  2.38, 16.67
2004, 49, 0.0610,258.555, 52.83, 48.02, 50.42,  2.38, 23.81
2004, 50, 0.0588,258.417, 51.15, 43.01, 47.08,  4.76, 30.95
2004, 51, 0.0608,258.809, 53.95, 37.76, 45.85,  4.76, 28.57
2004, 52, 0.0613,258.457, 54.26, 38.84, 46.55,  4.76, 28.57
2005,  1, 0.0600,257.526, 54.51, 40.28, 47.40,  0.00, 30.95
2005,  2, 0.0607,257.574, 55.43, 40.76, 48.10,  0.00, 21.43
2005,  3, 0.0595,257.260, 54.19, 44.58, 49.39,  0.00, 16.67
2005,  4, 0.0580,256.998, 51.14, 49.22, 50.18,  0.00, 14.29
2005,  5, 0.0553,256.583, 47.20, 56.16, 51.68,  0.00, 11.90
2005,  6, 0.0528,257.169, 42.84, 61.34, 52.09,  0.00,  9.52
2005,  7, 0.0527,258.152, 38.80, 64.30, 51.55,  0.00,  7.14
2005,  8, 0.0533,259.386, 34.52, 65.15, 49.83,  0.00,  7.14
2005,  9, 0.0559,260.264, 32.32, 69.50, 50.91,  0.00,  7.14
2005, 10, 0.0608,262.212, 32.39, 68.63, 50.51,  0.00,  7.14
2005, 11, 0.0694,265.740, 33.41, 61.82, 47.61,  0.00,  9.52
2005, 12, 0.0805,269.162, 34.84, 56.68, 45.76,  0.00, 11.90
2005, 13, 0.0931,272.364, 37.43, 51.66, 44.55,  0.00, 14.29
2005, 14, 0.1059,275.738, 40.94, 44.52, 42.73,  0.00, 21.43
2005, 15, 0.1174,278.705, 41.23, 38.60, 39.92,  2.38, 30.95
2005, 16, 0.1266,280.121, 34.99, 52.93, 43.96,  2.38, 23.81
2005, 17, 0.1412,281.090, 33.37, 62.56, 47.97,  2.38, 11.90
2005, 18, 0.1692,283.355, 37.18, 67.25, 52.22,  0.00,  7.14
2005, 19, 0.2011,285.833, 41.12, 68.15, 54.63,  0.00,  7.14
2005, 20, 0.2335,288.145, 40.04, 66.53, 53.28,  0.00,  7.14
2005, 21, 0.2582,289.717, 44.52, 59.50, 52.01,  0.00,  9.52
2005, 22, 0.2745,290.412, 48.78, 57.20, 52.99,  0.00,  7.14
2005, 23, 0.2835,290.862, 50.74, 57.38, 54.06,  0.00,  9.52
2005, 24, 0.2951,291.824, 55.47, 53.20, 54.34,  0.00,  4.76
2005, 25, 0.3030,292.155, 57.28, 54.42, 55.85,  0.00,  7.14
2005, 26, 0.3110,292.736, 59.01, 52.33, 55.67,  0.00,  9.52
2005, 27, 0.3197,293.824, 61.88, 45.51, 53.70,  0.00, 11.90
2005, 28, 0.3222,294.536, 62.72, 44.25, 53.48,  0.00, 11.90
2005, 29, 0.3180,294.524, 61.21, 46.83, 54.02,  0.00, 16.67
2005, 30, 0.3136,294.500, 60.30, 48.71, 54.51,  0.00, 19.05
2005, 31, 0.3167,294.712, 62.68, 45.91, 54.29,  0.00, 19.05
2005, 32, 0.3215,294.779, 65.11, 42.70, 53.91,  0.00, 19.05
2005, 33, 0.3207,294.788, 67.59, 36.33, 51.96,  0.00, 23.81
2005, 34, 0.3185,294.552, 69.91, 27.71, 48.81,  0.00, 23.81
2005, 35, 0.3102,293.748, 70.82, 21.71, 46.26,  0.00, 26.19
2005, 36, 0.3031,292.771, 73.30, 14.53, 43.92,  0.00, 33.33
2005, 37, 0.2933,292.050, 75.98,  7.88, 41.93,  0.00, 30.95
2005, 38, 0.2759,290.974, 75.50,  5.31, 40.40,  0.00, 30.95
2005, 39, 0.2515,289.236, 73.04,  4.75, 38.89,  2.38, 30.95
2005, 40, 0.2315,286.743, 73.26,  7.38, 40.32,  4.76, 28.57
2005, 41, 0.2076,284.019, 71.43, 10.81, 41.12,  0.00, 30.95
2005, 42, 0.1798,281.429, 64.07, 12.25, 38.16,  0.00, 38.10
2005, 43, 0.1502,278.683, 57.92, 13.44, 35.68,  2.38, 45.24
2005, 44, 0.1245,275.645, 53.48, 15.12, 34.30,  2.38, 54.76
2005, 45, 0.1005,272.321, 49.52, 19.80, 34.66,  2.38, 57.14
2005, 46, 0.0821,268.952, 49.87, 23.20, 36.54,  7.14, 42.86
2005, 47, 0.0686,265.612, 48.37, 27.25, 37.81,  4.76, 40.48
2005, 48, 0.0597,262.926, 45.69, 31.15, 38.42,  4.76, 40.48
2005, 49, 0.0565,261.081, 44.36, 34.06, 39.21,  2.38, 45.24
2005, 50, 0.0577,260.824, 47.06, 30.38, 38.72,  2.38, 42.86
2005, 51, 0.0589,260.971, 49.06, 26.48, 37.77,  4.76, 38.10
2005, 52, 0.0584,260.745, 48.18, 25.18, 36.68,  2.38, 45.24
2006,  1, 0.0587,259.683, 50.91, 27.47, 39.19,  0.00, 42.86
2006,  2, 0.0609,258.974, 53.63, 32.74, 43.18,  0.00, 26.19
2006,  3, 0.0620,259.002, 54.65, 36.12, 45.38,  0.00, 14.29
2006,  4, 0.0603,258.702, 52.32, 42.23, 47.28,  0.00,  9.52
2006,  5, 0.0587,258.612, 50.96, 48.80, 49.88,  0.00, 11.90
2006,  6, 0.0561,259.271, 46.54, 52.90, 49.72,  0.00, 11.90
2006,  7, 0.0536,260.060, 39.76, 56.91, 48.33,  0.00, 11.90
2006,  8, 0.0529,261.571, 34.55, 56.72, 45.63,  0.00, 19.05
2006,  9, 0.0515,262.990, 29.36, 58.44, 43.90,  0.00,  9.52
2006, 10, 0.0538,265.102, 27.64, 56.58, 42.11,  0.00, 21.43
2006, 11, 0.0572,267.864, 25.48, 53.52, 39.50,  0.00, 35.71
2006, 12, 0.0618,270.826, 23.41, 51.32, 37.37,  0.00, 42.86
2006, 13, 0.0723,274.238, 24.92, 45.56, 35.24,  4.76, 57.14
2006, 14, 0.0845,277.729, 28.08, 37.94, 33.01,  0.00, 59.52
2006, 15, 0.1007,280.817, 32.29, 31.03, 31.66,  4.76, 61.90
2006, 16, 0.1234,283.762, 34.11, 34.22, 34.16,  0.00, 54.76
2006, 17, 0.1426,285.562, 34.53, 39.07, 36.80,  0.00, 54.76
2006, 18, 0.1626,286.840, 33.19, 50.79, 41.99,  2.38, 30.95
2006, 19, 0.1826,287.807, 30.49, 59.66, 45.08,  2.38, 21.43
2006, 20, 0.2011,288.162, 25.60, 67.90, 46.75,  0.00, 14.29
2006, 21, 0.2211,288.760, 27.35, 67.40, 47.38,  0.00, 19.05
2006, 22, 0.2420,289.581, 33.81, 64.53, 49.17,  0.00, 16.67
2006, 23, 0.2663,290.881, 43.29, 57.62, 50.46,  0.00, 16.67
2006, 24, 0.2946,292.462, 55.13, 48.68, 51.90,  0.00,  9.52
2006, 25, 0.3161,293.724, 62.75, 42.59, 52.67,  0.00,  7.14
2006, 26, 0.3367,294.981, 69.91, 33.36, 51.63,  0.00,  7.14
2006, 27, 0.3511,295.990, 75.21, 26.43, 50.82,  0.00, 11.90
2006, 28, 0.3521,295.936, 75.23, 31.95, 53.59,  0.00,  7.14
2006, 29, 0.3526,295.979, 75.76, 33.70, 54.73,  0.00,  9.52
2006, 30, 0.3482,296.038, 77.29, 34.27, 55.78,  0.00, 11.90
2006, 31, 0.3383,295.738, 75.86, 36.56, 56.21,  0.00,  9.52
2006, 32, 0.3223,295.269, 69.91, 37.35, 53.63,  0.00, 14.29
2006, 33, 0.3024,294.281, 62.30, 38.40, 50.35,  0.00, 16.67
2006, 34, 0.2885,293.393, 58.19, 36.74, 47.47,  0.00, 23.81
2006, 35, 0.2858,292.779, 61.21, 30.28, 45.75,  2.38, 21.43
2006, 36, 0.2786,291.921, 63.75, 21.71, 42.73,  0.00, 28.57
2006, 37, 0.2683,290.948, 65.68, 15.77, 40.72,  2.38, 35.71
2006, 38, 0.2550,289.402, 66.41, 15.77, 41.09,  0.00, 38.10
2006, 39, 0.2405,287.898, 67.88, 12.76, 40.32,  0.00, 47.62
2006, 40, 0.2230,286.110, 68.47, 11.18, 39.83,  0.00, 42.86
2006, 41, 0.1921,283.133, 62.90, 18.47, 40.69,  2.38, 38.10
2006, 42, 0.1672,280.455, 57.17, 21.69, 39.43,  2.38, 40.48
2006, 43, 0.1442,277.764, 54.49, 23.01, 38.75,  0.00, 40.48
2006, 44, 0.1192,274.505, 50.55, 26.09, 38.32,  0.00, 40.48
2006, 45, 0.0933,271.707, 43.86, 27.31, 35.58,  0.00, 54.76
2006, 46, 0.0706,269.462, 37.18, 24.04, 30.61,  4.76, 73.81
2006, 47, 0.0576,268.517, 32.70, 16.75, 24.73, 21.43, 83.33
2006, 48, 0.0544,268.424, 33.16,  9.97, 21.56, 35.71, 83.33
2006, 49, 0.0512,267.550, 30.42,  8.38, 19.40, 42.86, 88.10
2006, 50, 0.0510,266.348, 31.28,  9.15, 20.21, 42.86, 88.10
2006, 51, 0.0528,264.852, 36.40, 12.24, 24.32, 21.43, 88.10
2006, 52, 0.0554,263.883, 41.69, 14.50, 28.10,  7.14, 83.33
2007,  1, 0.0582,262.867, 48.69, 16.49, 32.58,  2.38, 69.05
2007,  2, 0.0594,261.226, 52.41, 25.01, 38.71,  0.00, 40.48
2007,  3, 0.0598,260.186, 53.06, 32.00, 42.53,  0.00, 30.95
2007,  4, 0.0608,259.926, 53.23, 35.93, 44.58,  0.00, 23.81
2007,  5, 0.0613,259.864, 53.35, 41.16, 47.25,  0.00, 23.81
2007,  6, 0.0598,260.217, 49.01, 46.44, 47.72,  0.00, 19.05
2007,  7, 0.0600,260.895, 44.41, 51.08, 47.75,  0.00, 14.29
2007,  8, 0.0646,263.048, 43.03, 48.62, 45.83,  0.00, 21.43
2007,  9, 0.0716,266.421, 43.27, 41.87, 42.57,  0.00, 33.33
2007, 10, 0.0815,270.269, 46.97, 33.38, 40.18,  0.00, 38.10
2007, 11, 0.0938,274.329, 50.60, 25.26, 37.93,  0.00, 45.24
2007, 12, 0.1046,277.319, 51.99, 24.20, 38.10,  0.00, 42.86
2007, 13, 0.1194,280.440, 56.72, 20.28, 38.50,  2.38, 38.10
2007, 14, 0.1372,282.919, 64.79, 16.59, 40.69,  2.38, 26.19
2007, 15, 0.1507,284.055, 66.62, 17.74, 42.18,  0.00, 23.81
2007, 16, 0.1682,285.012, 64.97, 27.00, 45.99,  0.00, 21.43
2007, 17, 0.1902,286.569, 65.00, 31.95, 48.47,  0.00, 19.05
2007, 18, 0.2155,288.679, 64.79, 35.59, 50.19,  0.00, 16.67
2007, 19, 0.2425,290.943, 64.52, 33.06, 48.79,  2.38, 23.81
2007, 20, 0.2658,292.740, 55.36, 33.44, 44.40,  2.38, 26.19
2007, 21, 0.2881,294.419, 58.60, 26.02, 42.31,  2.38, 28.57
2007, 22, 0.3000,295.564, 60.38, 20.59, 40.48,  4.76, 28.57
2007, 23, 0.3032,296.017, 59.74, 20.68, 40.21,  7.14, 35.71
2007, 24, 0.2999,295.560, 57.06, 25.49, 41.28,  7.14, 33.33
2007, 25, 0.2930,294.924, 52.62, 32.38, 42.50,  4.76, 28.57
2007, 26, 0.2943,295.224, 51.65, 31.30, 41.47,  9.52, 28.57
2007, 27, 0.3010,296.007, 54.34, 27.54, 40.94,  9.52, 30.95
2007, 28, 0.3034,296.095, 55.90, 30.85, 43.38,  9.52, 33.33
2007, 29, 0.3067,295.969, 58.33, 33.31, 45.81,  9.52, 23.81
2007, 30, 0.3034,295.790, 58.06, 35.51, 46.79,  7.14, 28.57
2007, 31, 0.2980,295.595, 56.42, 37.03, 46.73,  4.76, 28.57
2007, 32, 0.2925,295.029, 54.03, 39.90, 46.97,  7.14, 28.57
2007, 33, 0.2802,294.040, 50.12, 42.27, 46.20,  7.14, 30.95
2007, 34, 0.2706,292.891, 48.28, 42.63, 45.46,  7.14, 30.95
2007, 35, 0.2615,291.421, 48.71, 42.44, 45.58,  2.38, 28.57
2007, 36, 0.2542,289.902, 51.46, 39.49, 45.47,  2.38, 28.57
2007, 37, 0.2411,288.124, 52.97, 40.26, 46.61,  2.38, 30.95
2007, 38, 0.2279,288.281, 54.08, 25.38, 39.73,  7.14, 40.48
2007, 39, 0.2089,290.848, 52.53,  7.41, 29.97, 14.29, 64.29
